c A0 <-> 627
-587 589 0
-587 590 0
587 -590 -589 0
588 591 -26 0
588 -591 26 0
-588 591 26 0
-588 -591 -26 0
591 -592 0
591 -593 0
-591 593 592 0
-592 27 0
-592 597 0
592 -597 -27 0
-593 595 0
-593 596 0
593 -596 -595 0
594 597 -27 0
594 -597 27 0
-594 597 27 0
-594 -597 -27 0
597 -598 0
597 -599 0
-597 599 598 0
-598 28 0
-598 603 0
598 -603 -28 0
-599 601 0
-599 602 0
599 -602 -601 0
600 603 -28 0
600 -603 28 0
-600 603 28 0
-600 -603 -28 0
603 -604 0
603 -605 0
-603 605 604 0
-604 29 0
-604 609 0
604 -609 -29 0
-605 607 0
-605 608 0
605 -608 -607 0
606 609 -29 0
606 -609 29 0
-606 609 29 0
-606 -609 -29 0
609 -610 0
609 -611 0
-609 611 610 0
-610 30 0
-610 615 0
610 -615 -30 0
-611 613 0
-611 614 0
611 -614 -613 0
612 615 -30 0
612 -615 30 0
-612 615 30 0
-612 -615 -30 0
615 -616 0
615 -617 0
-615 617 616 0
-616 31 0
-616 620 0
616 -620 -31 0
-617 618 0
-617 619 0
617 -619 -618 0
620 -621 0
620 -623 0
-620 623 621 0
-621 622 0
-621 625 0
621 -625 -622 0
622 627 -626 0
622 -627 626 0
-622 627 626 0
-622 -627 -626 0
-623 626 0
-623 627 0
623 -627 -626 0
624 627 -32 0
624 -627 32 0
-624 627 32 0
-624 -627 -32 0
